9e00101f,4f27,83,0,0,1,3
9e001023,4f28,98,0,0,1,18
9e001027,4f29,83,0,0,1,3
9e00102b,4f2a,83,0,0,1,3
9e00102f,4f2b,83,0,0,1,3
9e001033,4f2c,83,0,0,1,3
9e001037,4f2d,98,0,0,1,18
9e00103b,4f2e,83,0,0,1,3
9e00103f,4f2f,83,0,0,1,3
9e001043,4f30,83,0,0,1,3
9e001047,4f31,83,0,0,1,3
9e00104b,4f32,83,0,0,1,3
9e00104f,4f33,83,0,0,1,3
9e001053,4f34,83,0,0,1,3
9e001057,4f35,83,0,0,1,3
9e00105b,4f36,83,0,0,1,3
9e00105f,4f37,83,0,0,1,3
9e001063,4f38,8d,0,3,1,d
9e001067,4f39,98,0,0,1,18
9e00106b,4f3a,83,0,0,1,3
9e00106f,4f3b,98,0,1,1,18
9e001073,4f3c,83,1,0,1,3
9e001077,4f3d,83,0,0,1,3
9e00107b,4f3e,83,0,0,1,3
9e00107f,4f3f,83,0,0,1,3
9e002003,4f40,98,0,0,1,18
9e002007,4f41,83,0,0,1,3
9e00200b,4f42,83,0,0,1,3
9e00200f,4f43,83,0,0,1,3
9e002013,4f44,82,0,0,1,2
9e002017,4f45,98,0,0,1,18
9e00201b,4f46,83,0,0,1,3
9e00201f,4f47,83,0,0,1,3
9e002023,4f48,98,0,0,1,18
9e002027,4f49,83,0,0,1,3
9e00202b,4f4a,83,0,0,1,3
9e00202f,4f4b,83,0,0,1,3
9e002033,4f4c,83,0,0,1,3
9e002037,4f4d,98,0,0,1,18
9e00203b,4f4e,83,0,0,1,3
9e00203f,4f4f,83,0,0,1,3
9e002043,4f50,83,0,0,1,3
9e002047,4f51,83,0,0,1,3
9e00204b,4f52,83,0,0,1,3
9e00204f,4f53,83,0,0,1,3
9e002053,4f54,83,0,0,1,3
9e002057,4f55,83,0,0,1,3
9e00205b,4f56,83,0,0,1,3
9e00205f,4f57,83,0,0,1,3
9e002063,4f58,83,0,3,1,3
9e002067,4f59,98,0,0,1,18
9e00206b,4f5a,83,0,0,1,3
9e00206f,4f5b,98,0,1,1,18
9e002073,4f5c,83,1,0,1,3
9e002077,4f5d,83,0,0,1,3
9e00207b,4f5e,83,0,0,1,3
9e00207f,4f5f,83,0,0,1,3
9e003003,4f60,98,0,0,1,18
9e003007,4f61,83,0,0,1,3
9e00300b,4f62,83,0,0,1,3
9e00300f,4f63,83,0,0,1,3
9e003013,4f64,83,0,0,1,3
9e003017,4f65,98,0,0,1,18
9e00301b,4f66,83,0,0,1,3
9e00301f,4f67,83,0,0,1,3
9e003023,4f68,98,0,0,1,18
9e003027,4f69,83,0,0,1,3
9e00302b,4f6a,83,0,0,1,3
9e00302f,4f6b,83,0,0,1,3
9e003033,4f6c,83,0,0,1,3
9e003037,4f6d,98,0,0,1,18
9e00303b,4f6e,83,0,0,1,3
9e00303f,4f6f,83,0,0,1,3
9e003043,4f70,83,0,0,1,3
9e003047,4f71,83,0,0,1,3
9e00304b,4f72,83,0,0,1,3
9e00304f,4f73,83,0,0,1,3
9e003053,4f74,83,0,0,1,3
9e003057,4f75,83,0,0,1,3
9e00305b,4f76,83,0,0,1,3
9e00305f,4f77,83,0,0,1,3
9e003063,4f78,83,0,3,1,3
9e003067,4f79,98,0,0,1,18
9e00306b,4f7a,83,0,0,1,3
9e00306f,4f7b,98,0,1,1,18
9e003073,4f7c,83,1,0,1,3
9e003077,4f7d,83,0,0,1,3
9e00307b,4f7e,83,0,0,1,3
9e00307f,4f7f,83,0,0,1,3
9e004003,4f80,98,0,0,1,18
9e004007,4f81,83,0,0,1,3
9e00400b,4f82,83,0,0,1,3
9e00400f,4f83,83,0,0,1,3
9e004013,4f84,af,0,0,1,2f
9e004017,4f85,98,0,0,1,18
9e00401b,4f86,83,0,0,1,3
9e00401f,4f87,83,0,0,1,3
9e004023,4f88,98,0,0,1,18
9e004027,4f89,83,0,0,1,3
9e00402b,4f8a,83,0,0,1,3
9e00402f,4f8b,83,0,0,1,3
9e004033,4f8c,83,0,0,1,3
9e004037,4f8d,98,0,0,1,18
9e00403b,4f8e,83,0,0,1,3
9e00403f,4f8f,83,0,0,1,3
9e004043,4f90,83,0,0,1,3
9e004047,4f91,83,0,0,1,3
9e00404b,4f92,83,0,0,1,3
9e00404f,4f93,83,0,0,1,3
9e004053,4f94,83,0,0,1,3
9e004057,4f95,83,0,0,1,3
9e00405b,4f96,83,0,0,1,3
9e00405f,4f97,83,0,0,1,3
9e004063,4f98,80,0,3,1,0
9e004067,4f99,98,0,0,1,18
9e00406b,4f9a,83,0,0,1,3
9e00406f,4f9b,98,0,1,1,18
9e004073,4f9c,83,1,0,1,3
9e004077,4f9d,83,0,0,1,3
9e00407b,4f9e,83,0,0,1,3
9e00407f,4f9f,83,0,0,1,3
9e005003,4fa0,98,0,0,1,18
9e005007,4fa1,83,0,0,1,3
9e00500b,4fa2,83,0,0,1,3
9e00500f,4fa3,83,0,0,1,3
9e005013,4fa4,83,0,0,1,3
9e005017,4fa5,98,0,0,1,18
9e00501b,4fa6,83,0,0,1,3
9e00501f,4fa7,83,0,0,1,3
9e005023,4fa8,98,0,0,1,18
9e005027,4fa9,83,0,0,1,3
9e00502b,4faa,83,0,0,1,3
9e00502f,4fab,83,0,0,1,3
9e005033,4fac,83,0,0,1,3
9e005037,4fad,98,0,0,1,18
9e00503b,4fae,83,0,0,1,3
9e00503f,4faf,83,0,0,1,3
9e005043,4fb0,83,0,0,1,3
9e005047,4fb1,83,0,0,1,3
9e00504b,4fb2,83,0,0,1,3
9e00504f,4fb3,83,0,0,1,3
9e005053,4fb4,83,0,0,1,3
9e005057,4fb5,83,0,0,1,3
9e00505b,4fb6,83,0,0,1,3
9e00505f,4fb7,83,0,0,1,3
9e005063,4fb8,8a,0,3,1,a
9e005067,4fb9,98,0,0,1,18
9e00506b,4fba,83,0,0,1,3
9e00506f,4fbb,98,0,1,1,18
9e005073,4fbc,83,1,0,1,3
9e005077,4fbd,83,0,0,1,3
9e00507b,4fbe,83,0,0,1,3
9e00507f,4fbf,83,0,0,1,3
9e006003,4fc0,98,0,0,1,18
9e006007,4fc1,83,0,0,1,3
9e00600b,4fc2,83,0,0,1,3
9e00600f,4fc3,83,0,0,1,3
9e006013,4fc4,ae,0,0,1,2e
9e006017,4fc5,98,0,0,1,18
9e00601b,4fc6,83,0,0,1,3
9e00601f,4fc7,83,0,0,1,3
9e006023,4fc8,98,0,0,1,18
9e006027,4fc9,83,0,0,1,3
9e00602b,4fca,83,0,0,1,3
9e00602f,4fcb,83,0,0,1,3
9e006033,4fcc,83,0,0,1,3
9e006037,4fcd,98,0,0,1,18
9e00603b,4fce,83,0,0,1,3
9e00603f,4fcf,83,0,0,1,3
9e006043,4fd0,83,0,0,1,3
9e006047,4fd1,83,0,0,1,3
9e00604b,4fd2,83,0,0,1,3
9e00604f,4fd3,83,0,0,1,3
9e006053,4fd4,83,0,0,1,3
9e006057,4fd5,83,0,0,1,3
9e00605b,4fd6,83,0,0,1,3
9e00605f,4fd7,83,0,0,1,3
9e006063,4fd8,81,0,3,1,1
9e006067,4fd9,98,0,0,1,18
9e00606b,4fda,83,0,0,1,3
9e00606f,4fdb,98,0,1,1,18
9e006073,4fdc,83,1,0,1,3
9e006077,4fdd,83,0,0,1,3
9e00607b,4fde,83,0,0,1,3
9e00607f,4fdf,83,0,0,1,3
9e007003,4fe0,98,0,0,1,18
9e007007,4fe1,83,0,0,1,3
9e00700b,4fe2,83,0,0,1,3
9e00700f,4fe3,83,0,0,1,3
9e007013,4fe4,95,0,0,1,15
9e007017,4fe5,98,0,0,1,18
9e00701b,4fe6,83,0,0,1,3
9e00701f,4fe7,83,0,0,1,3
9e007023,4fe8,98,0,0,1,18
9e007027,4fe9,83,0,0,1,3
9e00702b,4fea,83,0,0,1,3
9e00702f,4feb,83,0,0,1,3
9e007033,4fec,83,0,0,1,3
9e007037,4fed,98,0,0,1,18
9e00703b,4fee,83,0,0,1,3
9e00703f,4fef,83,0,0,1,3
9e007043,4ff0,83,0,0,1,3
9e007047,4ff1,83,0,0,1,3
9e00704b,4ff2,83,0,0,1,3
9e00704f,4ff3,83,0,0,1,3
9e007053,4ff4,83,0,0,1,3
9e007057,4ff5,83,0,0,1,3
9e00705b,4ff6,83,0,0,1,3
9e00705f,4ff7,83,0,0,1,3
9e007063,4ff8,8b,0,3,1,b
9e007067,4ff9,98,0,0,1,18
9e00706b,4ffa,83,0,0,1,3
9e00706f,4ffb,98,0,1,1,18
9e007073,4ffc,83,1,0,1,3
9e007077,4ffd,83,0,0,1,3
9e00707b,4ffe,83,0,0,1,3
9e00707f,4fff,83,0,0,1,3
a0000003,5000,98,0,0,1,18
a0000007,5001,83,0,0,1,3
a000000b,5002,83,0,0,1,3
a000000f,5003,83,0,0,1,3
a0000013,5004,98,0,0,1,18
a0000017,5005,98,0,0,1,18
a000001b,5006,83,0,0,1,3
a000001f,5007,83,0,0,1,3
a0000023,5008,98,0,0,1,18
a0000027,5009,83,0,0,1,3
a000002b,500a,83,0,0,1,3
a000002f,500b,83,0,0,1,3
a0000033,500c,83,0,0,1,3
a0000037,500d,98,0,0,1,18
a000003b,500e,83,0,0,1,3
a000003f,500f,83,0,0,1,3
a0000043,5010,83,0,0,1,3
a0000047,5011,83,0,0,1,3
a000004b,5012,83,0,0,1,3
a000004f,5013,83,0,0,1,3
a0000053,5014,83,0,0,1,3
a0000057,5015,83,0,0,1,3
a000005b,5016,83,0,0,1,3
a000005f,5017,83,0,0,1,3
a0000063,5018,8c,0,3,1,c
a0000067,5019,98,0,2,1,18
a000006b,501a,83,0,0,1,3
a000006f,501b,98,0,1,1,18
a0000073,501c,83,1,0,1,3
a0000077,501d,83,0,0,1,3
a000007b,501e,83,0,0,1,3
a000007f,501f,83,0,0,1,3
a0001003,5020,98,0,0,1,18
a0001007,5021,83,0,0,1,3
a000100b,5022,83,0,0,1,3
a000100f,5023,83,0,0,1,3
a0001013,5024,a7,0,0,1,27
a0001017,5025,98,0,0,1,18
a000101b,5026,83,0,0,1,3
a000101f,5027,83,0,0,1,3
a0001023,5028,98,0,0,1,18
a0001027,5029,83,0,0,1,3
a000102b,502a,83,0,0,1,3
a000102f,502b,83,0,0,1,3
a0001033,502c,83,0,0,1,3
a0001037,502d,98,0,0,1,18
a000103b,502e,83,0,0,1,3
a000103f,502f,83,0,0,1,3
a0001043,5030,83,0,0,1,3
a0001047,5031,83,0,0,1,3
a000104b,5032,83,0,0,1,3
a000104f,5033,83,0,0,1,3
a0001053,5034,83,0,0,1,3
a0001057,5035,83,0,0,1,3
a000105b,5036,83,0,0,1,3
a000105f,5037,83,0,0,1,3
a0001063,5038,8d,0,3,1,d
a0001067,5039,98,0,0,1,18
a000106b,503a,83,0,0,1,3
a000106f,503b,98,0,1,1,18
a0001073,503c,83,1,0,1,3
a0001077,503d,83,0,0,1,3
a000107b,503e,83,0,0,1,3
a000107f,503f,83,0,0,1,3
a0002003,5040,98,0,0,1,18
a0002007,5041,83,0,0,1,3
a000200b,5042,83,0,0,1,3
a000200f,5043,83,0,0,1,3
a0002013,5044,82,0,0,1,2
a0002017,5045,98,0,0,1,18
a000201b,5046,83,0,0,1,3
a000201f,5047,83,0,0,1,3
a0002023,5048,98,0,0,1,18
a0002027,5049,83,0,0,1,3
a000202b,504a,83,0,0,1,3
a000202f,504b,83,0,0,1,3
a0002033,504c,83,0,0,1,3
a0002037,504d,98,0,0,1,18
a000203b,504e,83,0,0,1,3
a000203f,504f,83,0,0,1,3
a0002043,5050,83,0,0,1,3
a0002047,5051,83,0,0,1,3
a000204b,5052,83,0,0,1,3
a000204f,5053,83,0,0,1,3
a0002053,5054,83,0,0,1,3
a0002057,5055,83,0,0,1,3
a000205b,5056,83,0,0,1,3
a000205f,5057,83,0,0,1,3
a0002063,5058,83,0,3,1,3
a0002067,5059,98,0,0,1,18
a000206b,505a,83,0,0,1,3
a000206f,505b,98,0,1,1,18
a0002073,505c,83,1,0,1,3
a0002077,505d,83,0,0,1,3
a000207b,505e,83,0,0,1,3
a000207f,505f,83,0,0,1,3
a0003003,5060,98,0,0,1,18
a0003007,5061,83,0,0,1,3
a000300b,5062,83,0,0,1,3
a000300f,5063,83,0,0,1,3
a0003013,5064,83,0,0,1,3
a0003017,5065,98,0,0,1,18
a000301b,5066,83,0,0,1,3
a000301f,5067,83,0,0,1,3
a0003023,5068,98,0,0,1,18
a0003027,5069,83,0,0,1,3
a000302b,506a,83,0,0,1,3
a000302f,506b,83,0,0,1,3
a0003033,506c,83,0,0,1,3
a0003037,506d,98,0,0,1,18
a000303b,506e,83,0,0,1,3
a000303f,506f,83,0,0,1,3
a0003043,5070,83,0,0,1,3
a0003047,5071,83,0,0,1,3
a000304b,5072,83,0,0,1,3
a000304f,5073,83,0,0,1,3
a0003053,5074,83,0,0,1,3
a0003057,5075,83,0,0,1,3
a000305b,5076,83,0,0,1,3
a000305f,5077,83,0,0,1,3
a0003063,5078,83,0,3,1,3
a0003067,5079,98,0,0,1,18
a000306b,507a,83,0,0,1,3
a000306f,507b,98,0,1,1,18
a0003073,507c,83,1,0,1,3
a0003077,507d,83,0,0,1,3
a000307b,507e,83,0,0,1,3
a000307f,507f,83,0,0,1,3
a0004003,5080,98,0,0,1,18
a0004007,5081,83,0,0,1,3
a000400b,5082,83,0,0,1,3
a000400f,5083,83,0,0,1,3
a0004013,5084,af,0,0,1,2f
a0004017,5085,98,0,0,1,18
a000401b,5086,83,0,0,1,3
a000401f,5087,83,0,0,1,3
a0004023,5088,98,0,0,1,18
a0004027,5089,83,0,0,1,3
a000402b,508a,83,0,0,1,3
a000402f,508b,83,0,0,1,3
a0004033,508c,83,0,0,1,3
a0004037,508d,98,0,0,1,18
a000403b,508e,83,0,0,1,3
a000403f,508f,83,0,0,1,3
a0004043,5090,83,0,0,1,3
a0004047,5091,83,0,0,1,3
a000404b,5092,83,0,0,1,3
a000404f,5093,83,0,0,1,3
a0004053,5094,83,0,0,1,3
a0004057,5095,83,0,0,1,3
a000405b,5096,83,0,0,1,3
a000405f,5097,83,0,0,1,3
a0004063,5098,80,0,3,1,0
a0004067,5099,98,0,0,1,18
a000406b,509a,83,0,0,1,3
a000406f,509b,98,0,1,1,18
a0004073,509c,83,1,0,1,3
a0004077,509d,83,0,0,1,3
a000407b,509e,83,0,0,1,3
a000407f,509f,83,0,0,1,3
a0005003,50a0,98,0,0,1,18
a0005007,50a1,83,0,0,1,3
a000500b,50a2,83,0,0,1,3
a000500f,50a3,83,0,0,1,3
a0005013,50a4,83,0,0,1,3
a0005017,50a5,98,0,0,1,18
a000501b,50a6,83,0,0,1,3
a000501f,50a7,83,0,0,1,3
a0005023,50a8,98,0,0,1,18
a0005027,50a9,83,0,0,1,3
a000502b,50aa,83,0,0,1,3
a000502f,50ab,83,0,0,1,3
a0005033,50ac,83,0,0,1,3
a0005037,50ad,98,0,0,1,18
a000503b,50ae,83,0,0,1,3
a000503f,50af,83,0,0,1,3
a0005043,50b0,83,0,0,1,3
a0005047,50b1,83,0,0,1,3
a000504b,50b2,83,0,0,1,3
a000504f,50b3,83,0,0,1,3
a0005053,50b4,83,0,0,1,3
a0005057,50b5,83,0,0,1,3
a000505b,50b6,83,0,0,1,3
a000505f,50b7,83,0,0,1,3
a0005063,50b8,8a,0,3,1,a
a0005067,50b9,98,0,0,1,18
a000506b,50ba,83,0,0,1,3
a000506f,50bb,98,0,1,1,18
a0005073,50bc,83,1,0,1,3
a0005077,50bd,83,0,0,1,3
a000507b,50be,83,0,0,1,3
a000507f,50bf,83,0,0,1,3
a0006003,50c0,98,0,0,1,18
a0006007,50c1,83,0,0,1,3
a000600b,50c2,83,0,0,1,3
a000600f,50c3,83,0,0,1,3
a0006013,50c4,ae,0,0,1,2e
a0006017,50c5,98,0,0,1,18
a000601b,50c6,83,0,0,1,3
a000601f,50c7,83,0,0,1,3
a0006023,50c8,98,0,0,1,18
a0006027,50c9,83,0,0,1,3
a000602b,50ca,83,0,0,1,3
a000602f,50cb,83,0,0,1,3
a0006033,50cc,83,0,0,1,3
a0006037,50cd,98,0,0,1,18
a000603b,50ce,83,0,0,1,3
a000603f,50cf,83,0,0,1,3
a0006043,50d0,83,0,0,1,3
a0006047,50d1,83,0,0,1,3
a000604b,50d2,83,0,0,1,3
a000604f,50d3,83,0,0,1,3
a0006053,50d4,83,0,0,1,3
a0006057,50d5,83,0,0,1,3
a000605b,50d6,83,0,0,1,3
a000605f,50d7,83,0,0,1,3
a0006063,50d8,81,0,3,1,1
a0006067,50d9,98,0,0,1,18
a000606b,50da,83,0,0,1,3
a000606f,50db,98,0,1,1,18
a0006073,50dc,83,1,0,1,3
a0006077,50dd,83,0,0,1,3
a000607b,50de,83,0,0,1,3
a000607f,50df,83,0,0,1,3
a0007003,50e0,98,0,0,1,18
a0007007,50e1,83,0,0,1,3
a000700b,50e2,83,0,0,1,3
a000700f,50e3,83,0,0,1,3
a0007013,50e4,95,0,0,1,15
a0007017,50e5,98,0,0,1,18
a000701b,50e6,83,0,0,1,3
a000701f,50e7,83,0,0,1,3
a0007023,50e8,98,0,0,1,18
a0007027,50e9,83,0,0,1,3
a000702b,50ea,83,0,0,1,3
a000702f,50eb,83,0,0,1,3
a0007033,50ec,83,0,0,1,3
a0007037,50ed,98,0,0,1,18
a000703b,50ee,83,0,0,1,3
a000703f,50ef,83,0,0,1,3
a0007043,50f0,83,0,0,1,3
a0007047,50f1,83,0,0,1,3
a000704b,50f2,83,0,0,1,3
a000704f,50f3,83,0,0,1,3
a0007053,50f4,83,0,0,1,3
a0007057,50f5,83,0,0,1,3
a000705b,50f6,83,0,0,1,3
a000705f,50f7,83,0,0,1,3
a0007063,50f8,8b,0,3,1,b
a0007067,50f9,98,0,0,1,18
a000706b,50fa,83,0,0,1,3
a000706f,50fb,98,0,1,1,18
a0007073,50fc,83,1,0,1,3
a0007077,50fd,83,0,0,1,3
a000707b,50fe,83,0,0,1,3
a000707f,50ff,83,0,0,1,3
a2000003,5100,98,0,0,1,18
a2000007,5101,83,0,0,1,3
a200000b,5102,83,0,0,1,3
a200000f,5103,83,0,0,1,3
a2000013,5104,98,0,0,1,18
a2000017,5105,98,0,0,1,18
a200001b,5106,83,0,0,1,3
a200001f,5107,83,0,0,1,3
a2000023,5108,98,0,0,1,18
a2000027,5109,83,0,0,1,3
a200002b,510a,83,0,0,1,3
a200002f,510b,83,0,0,1,3
a2000033,510c,83,0,0,1,3
a2000037,510d,98,0,0,1,18
a200003b,510e,83,0,0,1,3
a200003f,510f,83,0,0,1,3
a2000043,5110,83,0,0,1,3
a2000047,5111,83,0,0,1,3
a200004b,5112,83,0,0,1,3
a200004f,5113,83,0,0,1,3
a2000053,5114,83,0,0,1,3
a2000057,5115,83,0,0,1,3
a200005b,5116,83,0,0,1,3
a200005f,5117,83,0,0,1,3
a2000063,5118,8c,0,3,1,c
a2000067,5119,98,0,2,1,18
a200006b,511a,83,0,0,1,3
a200006f,511b,98,0,1,1,18
a2000073,511c,83,1,0,1,3
a2000077,511d,83,0,0,1,3
a200007b,511e,83,0,0,1,3
a200007f,511f,83,0,0,1,3
a2001003,5120,98,0,0,1,18
a2001007,5121,83,0,0,1,3
a200100b,5122,83,0,0,1,3
a200100f,5123,83,0,0,1,3
a2001013,5124,a7,0,0,1,27
a2001017,5125,98,0,0,1,18
a200101b,5126,83,0,0,1,3
a200101f,5127,83,0,0,1,3
a2001023,5128,98,0,0,1,18
a2001027,5129,83,0,0,1,3
a200102b,512a,83,0,0,1,3
a200102f,512b,83,0,0,1,3
a2001033,512c,83,0,0,1,3
a2001037,512d,98,0,0,1,18
a200103b,512e,83,0,0,1,3
a200103f,512f,83,0,0,1,3
a2001043,5130,83,0,0,1,3
a2001047,5131,83,0,0,1,3
a200104b,5132,83,0,0,1,3
a200104f,5133,83,0,0,1,3
a2001053,5134,83,0,0,1,3
a2001057,5135,83,0,0,1,3
a200105b,5136,83,0,0,1,3
a200105f,5137,83,0,0,1,3
a2001063,5138,8d,0,3,1,d
a2001067,5139,98,0,0,1,18
a200106b,513a,83,0,0,1,3
a200106f,513b,98,0,1,1,18
a2001073,513c,83,1,0,1,3
a2001077,513d,83,0,0,1,3
a200107b,513e,83,0,0,1,3
a200107f,513f,83,0,0,1,3
a2002003,5140,98,0,0,1,18
a2002007,5141,83,0,0,1,3
a200200b,5142,83,0,0,1,3
a200200f,5143,83,0,0,1,3
a2002013,5144,82,0,0,1,2
a2002017,5145,98,0,0,1,18
a200201b,5146,83,0,0,1,3
a200201f,5147,83,0,0,1,3
a2002023,5148,98,0,0,1,18
a2002027,5149,83,0,0,1,3
a200202b,514a,83,0,0,1,3
a200202f,514b,83,0,0,1,3
a2002033,514c,83,0,0,1,3
a2002037,514d,98,0,0,1,18
a200203b,514e,83,0,0,1,3
a200203f,514f,83,0,0,1,3
a2002043,5150,83,0,0,1,3
a2002047,5151,83,0,0,1,3
a200204b,5152,83,0,0,1,3
a200204f,5153,83,0,0,1,3
a2002053,5154,83,0,0,1,3
a2002057,5155,83,0,0,1,3
a200205b,5156,83,0,0,1,3
a200205f,5157,83,0,0,1,3
a2002063,5158,83,0,3,1,3
a2002067,5159,98,0,0,1,18
a200206b,515a,83,0,0,1,3
a200206f,515b,98,0,1,1,18
a2002073,515c,83,1,0,1,3
a2002077,515d,83,0,0,1,3
a200207b,515e,83,0,0,1,3
a200207f,515f,83,0,0,1,3
a2003003,5160,98,0,0,1,18
a2003007,5161,83,0,0,1,3
a200300b,5162,83,0,0,1,3
a200300f,5163,83,0,0,1,3
a2003013,5164,83,0,0,1,3
a2003017,5165,98,0,0,1,18
a200301b,5166,83,0,0,1,3
a200301f,5167,83,0,0,1,3
a2003023,5168,98,0,0,1,18
a2003027,5169,83,0,0,1,3
a200302b,516a,83,0,0,1,3
a200302f,516b,83,0,0,1,3
a2003033,516c,83,0,0,1,3
a2003037,516d,98,0,0,1,18
a200303b,516e,83,0,0,1,3
a200303f,516f,83,0,0,1,3
a2003043,5170,83,0,0,1,3
a2003047,5171,83,0,0,1,3
a200304b,5172,83,0,0,1,3
a200304f,5173,83,0,0,1,3
a2003053,5174,83,0,0,1,3
a2003057,5175,83,0,0,1,3
a200305b,5176,83,0,0,1,3
a200305f,5177,83,0,0,1,3
a2003063,5178,83,0,3,1,3
a2003067,5179,98,0,0,1,18
a200306b,517a,83,0,0,1,3
a200306f,517b,98,0,1,1,18
a2003073,517c,83,1,0,1,3
a2003077,517d,83,0,0,1,3
a200307b,517e,83,0,0,1,3
a200307f,517f,83,0,0,1,3
a2004003,5180,98,0,0,1,18
a2004007,5181,83,0,0,1,3
a200400b,5182,83,0,0,1,3
a200400f,5183,83,0,0,1,3
a2004013,5184,af,0,0,1,2f
a2004017,5185,98,0,0,1,18
a200401b,5186,83,0,0,1,3
a200401f,5187,83,0,0,1,3
a2004023,5188,98,0,0,1,18
a2004027,5189,83,0,0,1,3
a200402b,518a,83,0,0,1,3
a200402f,518b,83,0,0,1,3
a2004033,518c,83,0,0,1,3
a2004037,518d,98,0,0,1,18
a200403b,518e,83,0,0,1,3
a200403f,518f,83,0,0,1,3
a2004043,5190,83,0,0,1,3
a2004047,5191,83,0,0,1,3
a200404b,5192,83,0,0,1,3
a200404f,5193,83,0,0,1,3
a2004053,5194,83,0,0,1,3
a2004057,5195,83,0,0,1,3
a200405b,5196,83,0,0,1,3
a200405f,5197,83,0,0,1,3
a2004063,5198,80,0,3,1,0
a2004067,5199,98,0,0,1,18
a200406b,519a,83,0,0,1,3
a200406f,519b,98,0,1,1,18
a2004073,519c,83,1,0,1,3
a2004077,519d,83,0,0,1,3
a200407b,519e,83,0,0,1,3
a200407f,519f,83,0,0,1,3
a2005003,51a0,98,0,0,1,18
a2005007,51a1,83,0,0,1,3
a200500b,51a2,83,0,0,1,3
a200500f,51a3,83,0,0,1,3
a2005013,51a4,83,0,0,1,3
a2005017,51a5,98,0,0,1,18
a200501b,51a6,83,0,0,1,3
a200501f,51a7,83,0,0,1,3
a2005023,51a8,98,0,0,1,18
a2005027,51a9,83,0,0,1,3
a200502b,51aa,83,0,0,1,3
a200502f,51ab,83,0,0,1,3
a2005033,51ac,83,0,0,1,3
a2005037,51ad,98,0,0,1,18
a200503b,51ae,83,0,0,1,3
a200503f,51af,83,0,0,1,3
a2005043,51b0,83,0,0,1,3
a2005047,51b1,83,0,0,1,3
a200504b,51b2,83,0,0,1,3
a200504f,51b3,83,0,0,1,3
a2005053,51b4,83,0,0,1,3
a2005057,51b5,83,0,0,1,3
a200505b,51b6,83,0,0,1,3
a200505f,51b7,83,0,0,1,3
a2005063,51b8,8a,0,3,1,a
a2005067,51b9,98,0,0,1,18
a200506b,51ba,83,0,0,1,3
a200506f,51bb,98,0,1,1,18
a2005073,51bc,83,1,0,1,3
a2005077,51bd,83,0,0,1,3
a200507b,51be,83,0,0,1,3
a200507f,51bf,83,0,0,1,3
a2006003,51c0,98,0,0,1,18
a2006007,51c1,83,0,0,1,3
a200600b,51c2,83,0,0,1,3
a200600f,51c3,83,0,0,1,3
a2006013,51c4,ae,0,0,1,2e
a2006017,51c5,98,0,0,1,18
a200601b,51c6,83,0,0,1,3
a200601f,51c7,83,0,0,1,3
a2006023,51c8,98,0,0,1,18
a2006027,51c9,83,0,0,1,3
a200602b,51ca,83,0,0,1,3
a200602f,51cb,83,0,0,1,3
a2006033,51cc,83,0,0,1,3
a2006037,51cd,98,0,0,1,18
a200603b,51ce,83,0,0,1,3
a200603f,51cf,83,0,0,1,3
a2006043,51d0,83,0,0,1,3
a2006047,51d1,83,0,0,1,3
a200604b,51d2,83,0,0,1,3
a200604f,51d3,83,0,0,1,3
a2006053,51d4,83,0,0,1,3
a2006057,51d5,83,0,0,1,3
a200605b,51d6,83,0,0,1,3
a200605f,51d7,83,0,0,1,3
a2006063,51d8,81,0,3,1,1
a2006067,51d9,98,0,0,1,18
a200606b,51da,83,0,0,1,3
a200606f,51db,98,0,1,1,18
a2006073,51dc,83,1,0,1,3
a2006077,51dd,83,0,0,1,3
a200607b,51de,83,0,0,1,3
a200607f,51df,83,0,0,1,3
a2007003,51e0,98,0,0,1,18
a2007007,51e1,83,0,0,1,3
a200700b,51e2,83,0,0,1,3
a200700f,51e3,83,0,0,1,3
a2007013,51e4,95,0,0,1,15
a2007017,51e5,98,0,0,1,18
a200701b,51e6,83,0,0,1,3
a200701f,51e7,83,0,0,1,3
a2007023,51e8,98,0,0,1,18
a2007027,51e9,83,0,0,1,3
a200702b,51ea,83,0,0,1,3
a200702f,51eb,83,0,0,1,3
a2007033,51ec,83,0,0,1,3
a2007037,51ed,98,0,0,1,18
a200703b,51ee,83,0,0,1,3
a200703f,51ef,83,0,0,1,3
a2007043,51f0,83,0,0,1,3
a2007047,51f1,83,0,0,1,3
a200704b,51f2,83,0,0,1,3
a200704f,51f3,83,0,0,1,3
a2007053,51f4,83,0,0,1,3
a2007057,51f5,83,0,0,1,3
a200705b,51f6,83,0,0,1,3
a200705f,51f7,83,0,0,1,3
a2007063,51f8,8b,0,3,1,b
a2007067,51f9,98,0,0,1,18
a200706b,51fa,83,0,0,1,3
a200706f,51fb,98,0,1,1,18
a2007073,51fc,83,1,0,1,3
a2007077,51fd,83,0,0,1,3
a200707b,51fe,83,0,0,1,3
a200707f,51ff,83,0,0,1,3
a4000003,5200,98,0,0,1,18
a4000007,5201,83,0,0,1,3
a400000b,5202,83,0,0,1,3
a400000f,5203,83,0,0,1,3
a4000013,5204,98,0,0,1,18
a4000017,5205,98,0,0,1,18
a400001b,5206,83,0,0,1,3
a400001f,5207,83,0,0,1,3
a4000023,5208,98,0,0,1,18
a4000027,5209,83,0,0,1,3
a400002b,520a,83,0,0,1,3
a400002f,520b,83,0,0,1,3
