7a00701f,3de7,e000c000080100,801800109a0,0,0,0,
7a007023,3de8,e0260000080100,80180010fa0,0,0,0,
7a007027,3de9,e000c000080100,801800109a0,0,0,0,
7a00702b,3dea,e000c000080100,801800109a0,0,0,0,
7a00702f,3deb,e000c000080100,801800109a0,0,0,0,
7a007033,3dec,e000c000080100,80180010db8,0,0,0,
7a007037,3ded,e9060000080100,800900109b8,0,0,0,
7a00703b,3dee,e000c000080100,801800109a0,0,0,0,
7a00703f,3def,e000c000080100,801800109a0,0,0,0,
7a007043,3df0,e000c000080100,801800109a0,0,0,0,
7a007047,3df1,e000c000080100,801800109a0,0,0,0,
7a00704b,3df2,e000c000080100,801800109a0,0,0,0,
7a00704f,3df3,e000c000080100,801800109a0,0,0,0,
7a007053,3df4,e000c000080100,801800109a0,0,0,0,
7a007057,3df5,e000c000080100,801800109a0,0,0,0,
7a00705b,3df6,e000c000080100,801800109a0,0,0,0,
7a00705f,3df7,e000c000080100,801800109a0,0,0,0,
7a007063,3df8,e042c000083f00,80080010fa0,0,0,3,
7a007067,3df9,e5060000080200,80198010da0,0,0,0,
7a00706b,3dfa,e000c000080100,801800109a0,0,0,0,
7a00706f,3dfb,e5060000081500,800980109b8,0,0,1,
7a007073,3dfc,e900c0000a0100,800000109b8,0,1,0,
7a007077,3dfd,e000c000080100,801800109a0,0,0,0,
7a00707b,3dfe,e000c000080100,801800109a0,0,0,0,
7a00707f,3dff,e000c000080100,801800109a0,0,0,0,
7c000003,3e00,e1060000080116,80080010da0,40,0,0,
7c000007,3e01,e000c000080100,801800109a0,0,0,0,
7c00000b,3e02,e000c000080100,801800109a0,0,0,0,
7c00000f,3e03,e000c000080100,40800800109a0,0,0,0,
7c000013,3e04,e1060000080100,80080010db8,0,0,0,
7c000017,3e05,e5060000080100,800900109b8,0,0,0,
7c00001b,3e06,e000c000080100,801800109a0,0,0,0,
7c00001f,3e07,e000c000080100,801800109a0,0,0,0,
7c000023,3e08,e1260000080112,80080088010fa0,0,0,0,
7c000027,3e09,e000c000080100,801800109a0,0,0,0,
7c00002b,3e0a,e000c000080100,801800109a0,0,0,0,
7c00002f,3e0b,e000c000080100,801800109a0,0,0,0,
7c000033,3e0c,e000c000080100,80180010db8,0,0,0,
7c000037,3e0d,e9060000080100,800900109b8,0,0,0,
7c00003b,3e0e,e000c000080100,801800109a0,0,0,0,
7c00003f,3e0f,e000c000080100,801800109a0,0,0,0,
7c000043,3e10,e000c000080100,801800109a0,0,0,0,
7c000047,3e11,e000c000080100,801800109a0,0,0,0,
7c00004b,3e12,e000c000080100,801800109a0,0,0,0,
7c00004f,3e13,e000c000080100,801800109a0,0,0,0,
7c000053,3e14,e000c000080100,801800109a0,0,0,0,
7c000057,3e15,e000c000080100,801800109a0,0,0,0,
7c00005b,3e16,e000c000080100,801800109a0,0,0,0,
7c00005f,3e17,e000c000080100,801800109a0,0,0,0,
7c000063,3e18,e0430000083f00,80080010fa0,0,0,3,
7c000067,3e19,e5060000082a00,80098010db8,0,0,2,
7c00006b,3e1a,e000c000080100,801800109a0,0,0,0,
7c00006f,3e1b,e5060000081500,800980109b8,0,0,1,
7c000073,3e1c,e000c000080100,801800109a0,0,1,0,
7c000077,3e1d,e000c000080100,801800109a0,0,0,0,
7c00007b,3e1e,e000c000080100,801800109a0,0,0,0,
7c00007f,3e1f,e000c000080100,801800109a0,0,0,0,
7c001003,3e20,e1060000080115,80080010da0,40,0,0,
7c001007,3e21,e000c000080100,801800109a0,0,0,0,
7c00100b,3e22,e000c000080100,801800109a0,0,0,0,
7c00100f,3e23,e000c000080100,40800800109a0,0,0,0,
7c001013,3e24,e109c000080100,80180010db8,0,0,0,
7c001017,3e25,e5060000080100,800900109b8,0,0,0,
7c00101b,3e26,e000c000080100,801800109a0,0,0,0,
7c00101f,3e27,e000c000080100,801800109a0,0,0,0,
7c001023,3e28,e1260000080111,80080088010fa0,0,0,0,
7c001027,3e29,e000c000080100,801800109a0,0,0,0,
7c00102b,3e2a,e000c000080100,801800109a0,0,0,0,
7c00102f,3e2b,e000c000080100,801800109a0,0,0,0,
7c001033,3e2c,e000c000080100,80180010db8,0,0,0,
7c001037,3e2d,e9060000080100,800900109b8,0,0,0,
7c00103b,3e2e,e000c000080100,801800109a0,0,0,0,
7c00103f,3e2f,e000c000080100,801800109a0,0,0,0,
7c001043,3e30,e000c000080100,801800109a0,0,0,0,
7c001047,3e31,e000c000080100,801800109a0,0,0,0,
7c00104b,3e32,e000c000080100,801800109a0,0,0,0,
7c00104f,3e33,e000c000080100,801800109a0,0,0,0,
7c001053,3e34,e000c000080100,801800109a0,0,0,0,
7c001057,3e35,e000c000080100,801800109a0,0,0,0,
7c00105b,3e36,e000c000080100,801800109a0,0,0,0,
7c00105f,3e37,e000c000080100,801800109a0,0,0,0,
7c001063,3e38,e0434000083f00,80080010fa0,0,0,3,
7c001067,3e39,e5060000080200,80198010da0,0,0,0,
7c00106b,3e3a,e000c000080100,801800109a0,0,0,0,
7c00106f,3e3b,e5060000081500,800980109b8,0,0,1,
7c001073,3e3c,e100c0000a8100,80100010db8,0,1,0,
7c001077,3e3d,e000c000080100,801800109a0,0,0,0,
7c00107b,3e3e,e000c000080100,801800109a0,0,0,0,
7c00107f,3e3f,e000c000080100,801800109a0,0,0,0,
7c002003,3e40,e1060000080114,80080010da0,40,0,0,
7c002007,3e41,e000c000080100,801800109a0,0,0,0,
7c00200b,3e42,e000c000080100,801800109a0,0,0,0,
7c00200f,3e43,e000c000080100,801800109a0,0,0,0,
7c002013,3e44,e1008000080100,80080010db8,0,0,0,
7c002017,3e45,e5060000080100,800900109b8,0,0,0,
7c00201b,3e46,e000c000080100,801800109a0,0,0,0,
7c00201f,3e47,e000c000080100,801800109a0,0,0,0,
7c002023,3e48,e1260000080110,80080088010fa0,0,0,0,
7c002027,3e49,e000c000080100,801800109a0,0,0,0,
7c00202b,3e4a,e000c000080100,801800109a0,0,0,0,
7c00202f,3e4b,e000c000080100,801800109a0,0,0,0,
7c002033,3e4c,e000c000080100,80180010db8,0,0,0,
7c002037,3e4d,e9060000080100,800900109b8,0,0,0,
7c00203b,3e4e,e000c000080100,801800109a0,0,0,0,
7c00203f,3e4f,e000c000080100,801800109a0,0,0,0,
7c002043,3e50,e000c000080100,801800109a0,0,0,0,
7c002047,3e51,e000c000080100,801800109a0,0,0,0,
7c00204b,3e52,e000c000080100,801800109a0,0,0,0,
7c00204f,3e53,e000c000080100,801800109a0,0,0,0,
7c002053,3e54,e000c000080100,801800109a0,0,0,0,
7c002057,3e55,e000c000080100,801800109a0,0,0,0,
7c00205b,3e56,e000c000080100,801800109a0,0,0,0,
7c00205f,3e57,e000c000080100,801800109a0,0,0,0,
7c002063,3e58,e040c000083f00,80180010fa0,0,0,3,
7c002067,3e59,e5060000080200,80198010da0,0,0,0,
7c00206b,3e5a,e000c000080100,801800109a0,0,0,0,
7c00206f,3e5b,e5060000081500,800980109b8,0,0,1,
7c002073,3e5c,e100c0000a0100,80100010db8,0,1,0,
7c002077,3e5d,e000c000080100,801800109a0,0,0,0,
7c00207b,3e5e,e000c000080100,801800109a0,0,0,0,
7c00207f,3e5f,e000c000080100,801800109a0,0,0,0,
7c003003,3e60,e1060000080114,80180010da0,40,0,0,
7c003007,3e61,e000c000080100,801800109a0,0,0,0,
7c00300b,3e62,e000c000080100,801800109a0,0,0,0,
7c00300f,3e63,e000c000080100,801800109a0,0,0,0,
7c003013,3e64,e100c000080100,80080010db8,0,0,0,
7c003017,3e65,e5060000080100,800900109b8,0,0,0,
7c00301b,3e66,e000c000080100,801800109a0,0,0,0,
7c00301f,3e67,e000c000080100,801800109a0,0,0,0,
7c003023,3e68,e1260000080100,80188010fa0,0,0,0,
7c003027,3e69,e000c000080100,801800109a0,0,0,0,
7c00302b,3e6a,e000c000080100,801800109a0,0,0,0,
7c00302f,3e6b,e000c000080100,801800109a0,0,0,0,
7c003033,3e6c,e000c000080100,80180010db8,0,0,0,
7c003037,3e6d,e9060000080100,800900109b8,0,0,0,
7c00303b,3e6e,e000c000080100,801800109a0,0,0,0,
7c00303f,3e6f,e000c000080100,801800109a0,0,0,0,
7c003043,3e70,e000c000080100,801800109a0,0,0,0,
7c003047,3e71,e000c000080100,801800109a0,0,0,0,
7c00304b,3e72,e000c000080100,801800109a0,0,0,0,
7c00304f,3e73,e000c000080100,801800109a0,0,0,0,
7c003053,3e74,e000c000080100,801800109a0,0,0,0,
7c003057,3e75,e000c000080100,801800109a0,0,0,0,
7c00305b,3e76,e000c000080100,801800109a0,0,0,0,
7c00305f,3e77,e000c000080100,801800109a0,0,0,0,
7c003063,3e78,e040c000083f00,80180010fa0,0,0,3,
7c003067,3e79,e5060000080200,80198010da0,0,0,0,
7c00306b,3e7a,e000c000080100,801800109a0,0,0,0,
7c00306f,3e7b,e5060000081500,800980109b8,0,0,1,
7c003073,3e7c,e100c0000a0100,80100010db8,0,1,0,
7c003077,3e7d,e000c000080100,801800109a0,0,0,0,
7c00307b,3e7e,e000c000080100,801800109a0,0,0,0,
7c00307f,3e7f,e000c000080100,801800109a0,0,0,0,
7c004003,3e80,e1060000080112,80080010da0,40,0,0,
7c004007,3e81,e000c000080100,801800109a0,0,0,0,
7c00400b,3e82,e000c000080100,801800109a0,0,0,0,
7c00400f,3e83,e000c000080100,801800109a0,0,0,0,
7c004013,3e84,e10bc000080100,80080010db8,0,0,0,
7c004017,3e85,e5060000080100,800900109b8,0,0,0,
7c00401b,3e86,e000c000080100,801800109a0,0,0,0,
7c00401f,3e87,e000c000080100,801800109a0,0,0,0,
7c004023,3e88,e0260000080112,80080180010fa0,0,0,0,
7c004027,3e89,e000c000080100,801800109a0,0,0,0,
7c00402b,3e8a,e000c000080100,801800109a0,0,0,0,
7c00402f,3e8b,e000c000080100,801800109a0,0,0,0,
7c004033,3e8c,e000c000080100,80180010db8,0,0,0,
7c004037,3e8d,e9060000080100,800900109b8,0,0,0,
7c00403b,3e8e,e000c000080100,801800109a0,0,0,0,
7c00403f,3e8f,e000c000080100,801800109a0,0,0,0,
7c004043,3e90,e000c000080100,801800109a0,0,0,0,
7c004047,3e91,e000c000080100,801800109a0,0,0,0,
7c00404b,3e92,e000c000080100,801800109a0,0,0,0,
7c00404f,3e93,e000c000080100,801800109a0,0,0,0,
7c004053,3e94,e000c000080100,801800109a0,0,0,0,
7c004057,3e95,e000c000080100,801800109a0,0,0,0,
7c00405b,3e96,e000c000080100,801800109a0,0,0,0,
7c00405f,3e97,e000c000080100,801800109a0,0,0,0,
7c004063,3e98,e0400000083f00,80080010fa0,0,0,3,
7c004067,3e99,e5060000080200,80198010da0,0,0,0,
7c00406b,3e9a,e000c000080100,801800109a0,0,0,0,
7c00406f,3e9b,e5060000081500,800980109b8,0,0,1,
7c004073,3e9c,e900c0000a0100,801000109b8,0,1,0,
7c004077,3e9d,e000c000080100,801800109a0,0,0,0,
7c00407b,3e9e,e000c000080100,801800109a0,0,0,0,
7c00407f,3e9f,e000c000080100,801800109a0,0,0,0,
7c005003,3ea0,e1060000080111,80080010da0,40,0,0,
7c005007,3ea1,e000c000080100,801800109a0,0,0,0,
7c00500b,3ea2,e000c000080100,801800109a0,0,0,0,
7c00500f,3ea3,e000c000080100,801800109a0,0,0,0,
7c005013,3ea4,e100c000080100,80180010db8,0,0,0,
7c005017,3ea5,e5060000080100,800900109b8,0,0,0,
7c00501b,3ea6,e000c000080100,801800109a0,0,0,0,
7c00501f,3ea7,e000c000080100,801800109a0,0,0,0,
7c005023,3ea8,e0260000080111,80080180010fa0,0,0,0,
7c005027,3ea9,e000c000080100,801800109a0,0,0,0,
7c00502b,3eaa,e000c000080100,801800109a0,0,0,0,
7c00502f,3eab,e000c000080100,801800109a0,0,0,0,
7c005033,3eac,e000c000080100,80180010db8,0,0,0,
7c005037,3ead,e9060000080100,800900109b8,0,0,0,
7c00503b,3eae,e000c000080100,801800109a0,0,0,0,
7c00503f,3eaf,e000c000080100,801800109a0,0,0,0,
7c005043,3eb0,e000c000080100,801800109a0,0,0,0,
7c005047,3eb1,e000c000080100,801800109a0,0,0,0,
7c00504b,3eb2,e000c000080100,801800109a0,0,0,0,
7c00504f,3eb3,e000c000080100,801800109a0,0,0,0,
7c005053,3eb4,e000c000080100,801800109a0,0,0,0,
7c005057,3eb5,e000c000080100,801800109a0,0,0,0,
7c00505b,3eb6,e000c000080100,801800109a0,0,0,0,
7c00505f,3eb7,e000c000080100,801800109a0,0,0,0,
7c005063,3eb8,e0428000083f00,80080010fa0,0,0,3,
7c005067,3eb9,e5060000080200,80198010da0,0,0,0,
7c00506b,3eba,e000c000080100,801800109a0,0,0,0,
7c00506f,3ebb,e5060000081500,800980109b8,0,0,1,
7c005073,3ebc,e900c0000a8100,801000109b8,0,1,0,
7c005077,3ebd,e000c000080100,801800109a0,0,0,0,
7c00507b,3ebe,e000c000080100,801800109a0,0,0,0,
7c00507f,3ebf,e000c000080100,801800109a0,0,0,0,
7c006003,3ec0,e1060000080110,80180010da0,40,0,0,
7c006007,3ec1,e000c000080100,801800109a0,0,0,0,
7c00600b,3ec2,e000c000080100,801800109a0,0,0,0,
7c00600f,3ec3,e000c000080100,801800109a0,0,0,0,
7c006013,3ec4,e10b8000080100,80080010db8,0,0,0,
7c006017,3ec5,e5060000080100,800900109b8,0,0,0,
7c00601b,3ec6,e000c000080100,801800109a0,0,0,0,
7c00601f,3ec7,e000c000080100,801800109a0,0,0,0,
7c006023,3ec8,e0260000080110,80080180010fa0,0,0,0,
7c006027,3ec9,e000c000080100,801800109a0,0,0,0,
7c00602b,3eca,e000c000080100,801800109a0,0,0,0,
7c00602f,3ecb,e000c000080100,801800109a0,0,0,0,
7c006033,3ecc,e000c000080100,80180010db8,0,0,0,
7c006037,3ecd,e9060000080100,800900109b8,0,0,0,
7c00603b,3ece,e000c000080100,801800109a0,0,0,0,
7c00603f,3ecf,e000c000080100,801800109a0,0,0,0,
7c006043,3ed0,e000c000080100,801800109a0,0,0,0,
7c006047,3ed1,e000c000080100,801800109a0,0,0,0,
7c00604b,3ed2,e000c000080100,801800109a0,0,0,0,
7c00604f,3ed3,e000c000080100,801800109a0,0,0,0,
7c006053,3ed4,e000c000080100,801800109a0,0,0,0,
7c006057,3ed5,e000c000080100,801800109a0,0,0,0,
7c00605b,3ed6,e000c000080100,801800109a0,0,0,0,
7c00605f,3ed7,e000c000080100,801800109a0,0,0,0,
7c006063,3ed8,e0404000083f00,80080010fa0,0,0,3,
7c006067,3ed9,e5060000080200,80198010da0,0,0,0,
7c00606b,3eda,e000c000080100,801800109a0,0,0,0,
7c00606f,3edb,e5060000081500,800980109b8,0,0,1,
7c006073,3edc,e900c0000a0100,801000109b8,0,1,0,
7c006077,3edd,e000c000080100,801800109a0,0,0,0,
7c00607b,3ede,e000c000080100,801800109a0,0,0,0,
7c00607f,3edf,e000c000080100,801800109a0,0,0,0,
7c007003,3ee0,e1060000080110,80180010da0,40,0,0,
7c007007,3ee1,e000c000080100,801800109a0,0,0,0,
7c00700b,3ee2,e000c000080100,801800109a0,0,0,0,
7c00700f,3ee3,e000c000080100,801800109a0,0,0,0,
7c007013,3ee4,e1054000080100,80080010db8,0,0,0,
7c007017,3ee5,e5060000080100,800900109b8,0,0,0,
7c00701b,3ee6,e000c000080100,801800109a0,0,0,0,
7c00701f,3ee7,e000c000080100,801800109a0,0,0,0,
7c007023,3ee8,e0260000080100,80180010fa0,0,0,0,
7c007027,3ee9,e000c000080100,801800109a0,0,0,0,
7c00702b,3eea,e000c000080100,801800109a0,0,0,0,
7c00702f,3eeb,e000c000080100,801800109a0,0,0,0,
7c007033,3eec,e000c000080100,80180010db8,0,0,0,
7c007037,3eed,e9060000080100,800900109b8,0,0,0,
7c00703b,3eee,e000c000080100,801800109a0,0,0,0,
7c00703f,3eef,e000c000080100,801800109a0,0,0,0,
7c007043,3ef0,e000c000080100,801800109a0,0,0,0,
7c007047,3ef1,e000c000080100,801800109a0,0,0,0,
7c00704b,3ef2,e000c000080100,801800109a0,0,0,0,
7c00704f,3ef3,e000c000080100,801800109a0,0,0,0,
7c007053,3ef4,e000c000080100,801800109a0,0,0,0,
7c007057,3ef5,e000c000080100,801800109a0,0,0,0,
7c00705b,3ef6,e000c000080100,801800109a0,0,0,0,
7c00705f,3ef7,e000c000080100,801800109a0,0,0,0,
7c007063,3ef8,e042c000083f00,80080010fa0,0,0,3,
7c007067,3ef9,e5060000080200,80198010da0,0,0,0,
7c00706b,3efa,e000c000080100,801800109a0,0,0,0,
7c00706f,3efb,e5060000081500,800980109b8,0,0,1,
7c007073,3efc,e900c0000a0100,801000109b8,0,1,0,
7c007077,3efd,e000c000080100,801800109a0,0,0,0,
7c00707b,3efe,e000c000080100,801800109a0,0,0,0,
7c00707f,3eff,e000c000080100,801800109a0,0,0,0,
7e000003,3f00,e1060000080116,80080010da0,40,0,0,
7e000007,3f01,e000c000080100,801800109a0,0,0,0,
7e00000b,3f02,e000c000080100,801800109a0,0,0,0,
7e00000f,3f03,e000c000080100,40800800109a0,0,0,0,
7e000013,3f04,e1060000080100,80080010db8,0,0,0,
7e000017,3f05,e5060000080100,800900109b8,0,0,0,
7e00001b,3f06,e000c000080100,801800109a0,0,0,0,
7e00001f,3f07,e000c000080100,801800109a0,0,0,0,
7e000023,3f08,e1260000080112,80080088010fa0,0,0,0,
7e000027,3f09,e000c000080100,801800109a0,0,0,0,
7e00002b,3f0a,e000c000080100,801800109a0,0,0,0,
7e00002f,3f0b,e000c000080100,801800109a0,0,0,0,
7e000033,3f0c,e000c000080100,80180010db8,0,0,0,
7e000037,3f0d,e9060000080100,800900109b8,0,0,0,
7e00003b,3f0e,e000c000080100,801800109a0,0,0,0,
7e00003f,3f0f,e000c000080100,801800109a0,0,0,0,
7e000043,3f10,e000c000080100,801800109a0,0,0,0,
7e000047,3f11,e000c000080100,801800109a0,0,0,0,
7e00004b,3f12,e000c000080100,801800109a0,0,0,0,
7e00004f,3f13,e000c000080100,801800109a0,0,0,0,
7e000053,3f14,e000c000080100,801800109a0,0,0,0,
7e000057,3f15,e000c000080100,801800109a0,0,0,0,
7e00005b,3f16,e000c000080100,801800109a0,0,0,0,
7e00005f,3f17,e000c000080100,801800109a0,0,0,0,
7e000063,3f18,e0430000083f00,80080010fa0,0,0,3,
7e000067,3f19,e5060000082a00,80098010db8,0,0,2,
7e00006b,3f1a,e000c000080100,801800109a0,0,0,0,
7e00006f,3f1b,e5060000081500,800980109b8,0,0,1,
7e000073,3f1c,e000c000080100,801800109a0,0,1,0,
7e000077,3f1d,e000c000080100,801800109a0,0,0,0,
7e00007b,3f1e,e000c000080100,801800109a0,0,0,0,
7e00007f,3f1f,e000c000080100,801800109a0,0,0,0,
7e001003,3f20,e1060000080115,80080010da0,40,0,0,
7e001007,3f21,e000c000080100,801800109a0,0,0,0,
7e00100b,3f22,e000c000080100,801800109a0,0,0,0,
7e00100f,3f23,e000c000080100,40800800109a0,0,0,0,
7e001013,3f24,e109c000080100,80180010db8,0,0,0,
7e001017,3f25,e5060000080100,800900109b8,0,0,0,
7e00101b,3f26,e000c000080100,801800109a0,0,0,0,
7e00101f,3f27,e000c000080100,801800109a0,0,0,0,
7e001023,3f28,e1260000080111,80080088010fa0,0,0,0,
7e001027,3f29,e000c000080100,801800109a0,0,0,0,
7e00102b,3f2a,e000c000080100,801800109a0,0,0,0,
7e00102f,3f2b,e000c000080100,801800109a0,0,0,0,
7e001033,3f2c,e000c000080100,80180010db8,0,0,0,
7e001037,3f2d,e9060000080100,800900109b8,0,0,0,
7e00103b,3f2e,e000c000080100,801800109a0,0,0,0,
7e00103f,3f2f,e000c000080100,801800109a0,0,0,0,
7e001043,3f30,e000c000080100,801800109a0,0,0,0,
7e001047,3f31,e000c000080100,801800109a0,0,0,0,
7e00104b,3f32,e000c000080100,801800109a0,0,0,0,
7e00104f,3f33,e000c000080100,801800109a0,0,0,0,
7e001053,3f34,e000c000080100,801800109a0,0,0,0,
7e001057,3f35,e000c000080100,801800109a0,0,0,0,
7e00105b,3f36,e000c000080100,801800109a0,0,0,0,
7e00105f,3f37,e000c000080100,801800109a0,0,0,0,
7e001063,3f38,e0434000083f00,80080010fa0,0,0,3,
7e001067,3f39,e5060000080200,80198010da0,0,0,0,
7e00106b,3f3a,e000c000080100,801800109a0,0,0,0,
7e00106f,3f3b,e5060000081500,800980109b8,0,0,1,
7e001073,3f3c,e100c0000a8100,80100010db8,0,1,0,
7e001077,3f3d,e000c000080100,801800109a0,0,0,0,
7e00107b,3f3e,e000c000080100,801800109a0,0,0,0,
7e00107f,3f3f,e000c000080100,801800109a0,0,0,0,
7e002003,3f40,e1060000080114,80080010da0,40,0,0,
7e002007,3f41,e000c000080100,801800109a0,0,0,0,
7e00200b,3f42,e000c000080100,801800109a0,0,0,0,
7e00200f,3f43,e000c000080100,801800109a0,0,0,0,
7e002013,3f44,e1008000080100,80080010db8,0,0,0,
7e002017,3f45,e5060000080100,800900109b8,0,0,0,
7e00201b,3f46,e000c000080100,801800109a0,0,0,0,
7e00201f,3f47,e000c000080100,801800109a0,0,0,0,
7e002023,3f48,e1260000080110,80080088010fa0,0,0,0,
7e002027,3f49,e000c000080100,801800109a0,0,0,0,
7e00202b,3f4a,e000c000080100,801800109a0,0,0,0,
7e00202f,3f4b,e000c000080100,801800109a0,0,0,0,
7e002033,3f4c,e000c000080100,80180010db8,0,0,0,
7e002037,3f4d,e9060000080100,800900109b8,0,0,0,
7e00203b,3f4e,e000c000080100,801800109a0,0,0,0,
7e00203f,3f4f,e000c000080100,801800109a0,0,0,0,
7e002043,3f50,e000c000080100,801800109a0,0,0,0,
7e002047,3f51,e000c000080100,801800109a0,0,0,0,
7e00204b,3f52,e000c000080100,801800109a0,0,0,0,
7e00204f,3f53,e000c000080100,801800109a0,0,0,0,
7e002053,3f54,e000c000080100,801800109a0,0,0,0,
7e002057,3f55,e000c000080100,801800109a0,0,0,0,
7e00205b,3f56,e000c000080100,801800109a0,0,0,0,
7e00205f,3f57,e000c000080100,801800109a0,0,0,0,
7e002063,3f58,e040c000083f00,80180010fa0,0,0,3,
7e002067,3f59,e5060000080200,80198010da0,0,0,0,
7e00206b,3f5a,e000c000080100,801800109a0,0,0,0,
7e00206f,3f5b,e5060000081500,800980109b8,0,0,1,
7e002073,3f5c,e100c0000a0100,80100010db8,0,1,0,
7e002077,3f5d,e000c000080100,801800109a0,0,0,0,
7e00207b,3f5e,e000c000080100,801800109a0,0,0,0,
7e00207f,3f5f,e000c000080100,801800109a0,0,0,0,
7e003003,3f60,e1060000080114,80180010da0,40,0,0,
7e003007,3f61,e000c000080100,801800109a0,0,0,0,
7e00300b,3f62,e000c000080100,801800109a0,0,0,0,
7e00300f,3f63,e000c000080100,801800109a0,0,0,0,
7e003013,3f64,e100c000080100,80080010db8,0,0,0,
7e003017,3f65,e5060000080100,800900109b8,0,0,0,
7e00301b,3f66,e000c000080100,801800109a0,0,0,0,
7e00301f,3f67,e000c000080100,801800109a0,0,0,0,
7e003023,3f68,e1260000080100,80188010fa0,0,0,0,
7e003027,3f69,e000c000080100,801800109a0,0,0,0,
7e00302b,3f6a,e000c000080100,801800109a0,0,0,0,
7e00302f,3f6b,e000c000080100,801800109a0,0,0,0,
7e003033,3f6c,e000c000080100,80180010db8,0,0,0,
7e003037,3f6d,e9060000080100,800900109b8,0,0,0,
7e00303b,3f6e,e000c000080100,801800109a0,0,0,0,
7e00303f,3f6f,e000c000080100,801800109a0,0,0,0,
7e003043,3f70,e000c000080100,801800109a0,0,0,0,
7e003047,3f71,e000c000080100,801800109a0,0,0,0,
7e00304b,3f72,e000c000080100,801800109a0,0,0,0,
7e00304f,3f73,e000c000080100,801800109a0,0,0,0,
7e003053,3f74,e000c000080100,801800109a0,0,0,0,
7e003057,3f75,e000c000080100,801800109a0,0,0,0,
7e00305b,3f76,e000c000080100,801800109a0,0,0,0,
7e00305f,3f77,e000c000080100,801800109a0,0,0,0,
7e003063,3f78,e040c000083f00,80180010fa0,0,0,3,
7e003067,3f79,e5060000080200,80198010da0,0,0,0,
7e00306b,3f7a,e000c000080100,801800109a0,0,0,0,
7e00306f,3f7b,e5060000081500,800980109b8,0,0,1,
7e003073,3f7c,e100c0000a0100,80100010db8,0,1,0,
7e003077,3f7d,e000c000080100,801800109a0,0,0,0,
7e00307b,3f7e,e000c000080100,801800109a0,0,0,0,
7e00307f,3f7f,e000c000080100,801800109a0,0,0,0,
7e004003,3f80,e1060000080112,80080010da0,40,0,0,
7e004007,3f81,e000c000080100,801800109a0,0,0,0,
7e00400b,3f82,e000c000080100,801800109a0,0,0,0,
7e00400f,3f83,e000c000080100,801800109a0,0,0,0,
7e004013,3f84,e10bc000080100,80080010db8,0,0,0,
7e004017,3f85,e5060000080100,800900109b8,0,0,0,
7e00401b,3f86,e000c000080100,801800109a0,0,0,0,
7e00401f,3f87,e000c000080100,801800109a0,0,0,0,
7e004023,3f88,e0260000080112,80080180010fa0,0,0,0,
7e004027,3f89,e000c000080100,801800109a0,0,0,0,
7e00402b,3f8a,e000c000080100,801800109a0,0,0,0,
7e00402f,3f8b,e000c000080100,801800109a0,0,0,0,
7e004033,3f8c,e000c000080100,80180010db8,0,0,0,
7e004037,3f8d,e9060000080100,800900109b8,0,0,0,
7e00403b,3f8e,e000c000080100,801800109a0,0,0,0,
7e00403f,3f8f,e000c000080100,801800109a0,0,0,0,
7e004043,3f90,e000c000080100,801800109a0,0,0,0,
7e004047,3f91,e000c000080100,801800109a0,0,0,0,
7e00404b,3f92,e000c000080100,801800109a0,0,0,0,
7e00404f,3f93,e000c000080100,801800109a0,0,0,0,
7e004053,3f94,e000c000080100,801800109a0,0,0,0,
7e004057,3f95,e000c000080100,801800109a0,0,0,0,
7e00405b,3f96,e000c000080100,801800109a0,0,0,0,
7e00405f,3f97,e000c000080100,801800109a0,0,0,0,
7e004063,3f98,e0400000083f00,80080010fa0,0,0,3,
7e004067,3f99,e5060000080200,80198010da0,0,0,0,
7e00406b,3f9a,e000c000080100,801800109a0,0,0,0,
7e00406f,3f9b,e5060000081500,800980109b8,0,0,1,
7e004073,3f9c,e900c0000a0100,801000109b8,0,1,0,
7e004077,3f9d,e000c000080100,801800109a0,0,0,0,
7e00407b,3f9e,e000c000080100,801800109a0,0,0,0,
7e00407f,3f9f,e000c000080100,801800109a0,0,0,0,
7e005003,3fa0,e1060000080111,80080010da0,40,0,0,
7e005007,3fa1,e000c000080100,801800109a0,0,0,0,
7e00500b,3fa2,e000c000080100,801800109a0,0,0,0,
7e00500f,3fa3,e000c000080100,801800109a0,0,0,0,
7e005013,3fa4,e100c000080100,80180010db8,0,0,0,
7e005017,3fa5,e5060000080100,800900109b8,0,0,0,
7e00501b,3fa6,e000c000080100,801800109a0,0,0,0,
7e00501f,3fa7,e000c000080100,801800109a0,0,0,0,
7e005023,3fa8,e0260000080111,80080180010fa0,0,0,0,
7e005027,3fa9,e000c000080100,801800109a0,0,0,0,
7e00502b,3faa,e000c000080100,801800109a0,0,0,0,
7e00502f,3fab,e000c000080100,801800109a0,0,0,0,
7e005033,3fac,e000c000080100,80180010db8,0,0,0,
7e005037,3fad,e9060000080100,800900109b8,0,0,0,
7e00503b,3fae,e000c000080100,801800109a0,0,0,0,
7e00503f,3faf,e000c000080100,801800109a0,0,0,0,
7e005043,3fb0,e000c000080100,801800109a0,0,0,0,
7e005047,3fb1,e000c000080100,801800109a0,0,0,0,
7e00504b,3fb2,e000c000080100,801800109a0,0,0,0,
7e00504f,3fb3,e000c000080100,801800109a0,0,0,0,
7e005053,3fb4,e000c000080100,801800109a0,0,0,0,
7e005057,3fb5,e000c000080100,801800109a0,0,0,0,
7e00505b,3fb6,e000c000080100,801800109a0,0,0,0,
